"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"851612","21:57:00","21:57:00","12752","5","1.897"
"851612","21:58:00","21:58:00","12762","6","2.22"
"851612","21:59:00","21:59:00","12782","7","2.677"
"851612","22:00:00","22:00:00","12812","8","3.001"
"851612","22:01:00","22:01:00","12822","9","3.557"
"851612","22:02:00","22:02:00","12852","10","3.978"
"851612","22:03:00","22:03:00","12872","11","4.407"
"851612","22:04:00","22:04:00","12892","12","4.826"
"851612","22:05:00","22:05:00","12912","13","5.305"
"851613","22:07:00","22:07:00","12972","1","0"
"851613","22:09:00","22:09:00","8982","2","0.604"
"851613","22:10:00","22:10:00","12702","3","1.059"
"851613","22:11:00","22:11:00","12732","4","1.606"
"851613","22:12:00","22:12:00","12752","5","1.897"
"851613","22:13:00","22:13:00","12762","6","2.22"
"851613","22:14:00","22:14:00","12782","7","2.677"
"851613","22:15:00","22:15:00","12812","8","3.001"
"851613","22:16:00","22:16:00","12822","9","3.557"
"851613","22:17:00","22:17:00","12852","10","3.978"
"851613","22:18:00","22:18:00","12872","11","4.407"
"851613","22:19:00","22:19:00","12892","12","4.826"
"851613","22:20:00","22:20:00","12912","13","5.305"
"851614","22:22:00","22:22:00","12972","1","0"
"851614","22:24:00","22:24:00","8982","2","0.604"
"851614","22:25:00","22:25:00","12702","3","1.059"
"851614","22:26:00","22:26:00","12732","4","1.606"
"851614","22:27:00","22:27:00","12752","5","1.897"
"851614","22:28:00","22:28:00","12762","6","2.22"
"851614","22:29:00","22:29:00","12782","7","2.677"
"851614","22:30:00","22:30:00","12812","8","3.001"
"851614","22:31:00","22:31:00","12822","9","3.557"
"851614","22:32:00","22:32:00","12852","10","3.978"
"851614","22:33:00","22:33:00","12872","11","4.407"
"851614","22:34:00","22:34:00","12892","12","4.826"
"851614","22:35:00","22:35:00","12912","13","5.305"
"851615","22:42:00","22:42:00","12972","1","0"
"851615","22:44:00","22:44:00","8982","2","0.604"
"851615","22:45:00","22:45:00","12702","3","1.059"
"851615","22:46:00","22:46:00","12732","4","1.606"
"851615","22:47:00","22:47:00","12752","5","1.897"
"851615","22:48:00","22:48:00","12762","6","2.22"
"851615","22:49:00","22:49:00","12782","7","2.677"
"851615","22:50:00","22:50:00","12812","8","3.001"
"851615","22:51:00","22:51:00","12822","9","3.557"
"851615","22:52:00","22:52:00","12852","10","3.978"
"851615","22:53:00","22:53:00","12872","11","4.407"
"851615","22:54:00","22:54:00","12892","12","4.826"
"851615","22:55:00","22:55:00","12912","13","5.305"
"851616","23:12:00","23:12:00","12972","1","0"
"851616","23:14:00","23:14:00","8982","2","0.604"
"851616","23:15:00","23:15:00","12702","3","1.059"
"851616","23:16:00","23:16:00","12732","4","1.606"
"851616","23:17:00","23:17:00","12752","5","1.897"
"851616","23:18:00","23:18:00","12762","6","2.22"
"851616","23:19:00","23:19:00","12782","7","2.677"
"851616","23:20:00","23:20:00","12812","8","3.001"
"851616","23:21:00","23:21:00","12822","9","3.557"
"851616","23:22:00","23:22:00","12852","10","3.978"
"851616","23:23:00","23:23:00","12872","11","4.407"
"851616","23:24:00","23:24:00","12892","12","4.826"
"851616","23:25:00","23:25:00","12912","13","5.305"
"851619","18:16:00","18:16:00","12542","1","0"
"851619","18:17:00","18:17:00","12562","2","0.283"
"851619","18:18:00","18:18:00","12582","3","0.596"
"851619","18:19:00","18:19:00","12602","4","1.076"
"851619","18:20:00","18:20:00","12622","5","1.433"
"851619","18:21:00","18:21:00","12642","6","1.728"
"851619","18:22:00","18:22:00","9432","7","1.913"
"851619","18:25:00","18:25:00","12952","8","2.447"
"851619","18:27:00","18:27:00","12962","9","2.974"
"851620","22:56:00","22:56:00","12922","1","0"
"851620","22:57:00","22:57:00","12902","2","0.461"
"851620","22:58:00","22:58:00","12882","3","0.919"
"851620","22:59:00","22:59:00","12862","4","1.205"
"851620","23:00:00","23:00:00","12832","5","1.754"
"851620","23:01:00","23:01:00","12802","6","2.223"
"851620","23:02:00","23:02:00","12792","7","2.701"
"851620","23:03:00","23:03:00","12772","8","3.169"
"851620","23:04:00","23:04:00","12742","9","3.386"
"851620","23:05:00","23:05:00","12722","10","3.762"
"851620","23:06:00","23:06:00","12712","11","4.32"
"851620","23:07:00","23:07:00","8992","12","4.699"
"851620","23:09:00","23:09:00","12962","13","5.288"
"852424","07:27:00","07:27:00","24182","1","0"
"852424","07:28:00","07:28:00","13952","2","0.918"
"852424","07:29:00","07:29:00","14082","3","1.472"
"852424","07:32:00","07:32:00","13612","4","2.265"
"852424","07:34:00","07:34:00","24172","5","3.296"
"852424","07:36:00","07:36:00","14032","6","4.417"
"852424","07:38:00","07:38:00","13892","7","5.673"
"852424","07:40:00","07:40:00","13972","8","6.369"
"852424","07:42:00","07:42:00","13372","9","6.938"
"852425","14:20:00","14:20:00","13382","1","0"
"852425","14:21:00","14:21:00","13982","2","0.571"
"852425","14:23:00","14:23:00","13902","3","1.339"
"852425","14:25:00","14:25:00","14042","4","2.543"
"852425","14:26:00","14:26:00","13602","5","3.296"
"852425","14:27:00","14:27:00","14022","6","3.891"
"852425","14:29:00","14:29:00","13622","7","4.71"
"852425","14:32:00","14:32:00","14092","8","5.503"
"852425","14:33:00","14:33:00","13962","9","6.109"
"852425","14:35:00","14:35:00","24182","10","6.949"
"852426","06:50:00","06:50:00","13382","1","0"
"852426","06:51:00","06:51:00","13982","2","0.571"
"852426","06:53:00","06:53:00","13902","3","1.339"
"852426","06:55:00","06:55:00","14042","4","2.543"
"852426","06:56:00","06:56:00","13602","5","3.296"
"852426","06:57:00","06:57:00","14022","6","3.891"
"852426","06:59:00","06:59:00","13622","7","4.71"
"852426","07:02:00","07:02:00","14092","8","5.503"
"852426","07:03:00","07:03:00","13962","9","6.109"
"852426","07:05:00","07:05:00","24182","10","6.949"
"852429","21:18:00","21:18:00","24182","1","0"
"852429","21:19:00","21:19:00","13952","2","0.918"
"852429","21:20:00","21:20:00","14082","3","1.472"
"852429","21:23:00","21:23:00","13612","4","2.265"
"852429","21:24:00","21:24:00","24172","5","3.296"
"852429","21:26:00","21:26:00","14032","6","4.417"
"852429","21:28:00","21:28:00","13892","7","5.673"
"852429","21:30:00","21:30:00","13972","8","6.369"
"852429","21:32:00","21:32:00","13372","9","6.938"
"852437","14:57:00","14:57:00","24182","1","0"
"852437","14:58:00","14:58:00","13952","2","0.918"
"852437","14:59:00","14:59:00","14082","3","1.472"
"852437","15:02:00","15:02:00","13612","4","2.265"
"852437","15:04:00","15:04:00","24172","5","3.296"
"852437","15:06:00","15:06:00","14032","6","4.417"
"852437","15:08:00","15:08:00","13892","7","5.673"
"852437","15:10:00","15:10:00","13972","8","6.369"
"852437","15:12:00","15:12:00","13372","9","6.938"
"852438","07:20:00","07:20:00","13382","1","0"
"852438","07:21:00","07:21:00","13982","2","0.571"
"852438","07:23:00","07:23:00","13902","3","1.339"
"852438","07:25:00","07:25:00","14042","4","2.543"
"852438","07:26:00","07:26:00","13602","5","3.296"
"852438","07:27:00","07:27:00","14022","6","3.891"
"852438","07:29:00","07:29:00","13622","7","4.71"
"852438","07:32:00","07:32:00","14092","8","5.503"
"852438","07:33:00","07:33:00","13962","9","6.109"
"852438","07:35:00","07:35:00","24182","10","6.949"
"852445","15:20:00","15:20:00","13382","1","0"
"852445","15:21:00","15:21:00","13982","2","0.571"
"852445","15:23:00","15:23:00","13902","3","1.339"
"852445","15:25:00","15:25:00","14042","4","2.543"
"852445","15:26:00","15:26:00","13602","5","3.296"
"852445","15:27:00","15:27:00","14022","6","3.891"
"852445","15:29:00","15:29:00","13622","7","4.71"
"852445","15:32:00","15:32:00","14092","8","5.503"
"852445","15:33:00","15:33:00","13962","9","6.109"
"852445","15:35:00","15:35:00","24182","10","6.949"
"852446","14:35:00","14:35:00","13382","1","0"
"852446","14:36:00","14:36:00","13982","2","0.571"
"852446","14:38:00","14:38:00","13902","3","1.339"
"852446","14:40:00","14:40:00","14042","4","2.543"
"852446","14:41:00","14:41:00","13602","5","3.296"
"852446","14:42:00","14:42:00","14022","6","3.891"
"852446","14:44:00","14:44:00","13622","7","4.71"
"852446","14:47:00","14:47:00","14092","8","5.503"
"852446","14:48:00","14:48:00","13962","9","6.109"
"852446","14:50:00","14:50:00","24182","10","6.949"
"852449","18:50:00","18:50:00","13382","1","0"
"852449","18:51:00","18:51:00","13982","2","0.571"
"852449","18:53:00","18:53:00","13902","3","1.339"
"852449","18:55:00","18:55:00","14042","4","2.543"
"852449","18:56:00","18:56:00","13602","5","3.296"
"852449","18:57:00","18:57:00","14022","6","3.891"
"852449","18:59:00","18:59:00","13622","7","4.71"
"852449","19:02:00","19:02:00","14092","8","5.503"
"852449","19:03:00","19:03:00","13962","9","6.109"
"852449","19:05:00","19:05:00","24182","10","6.949"
"852457","15:42:00","15:42:00","24182","1","0"
"852457","15:43:00","15:43:00","13952","2","0.918"
"852457","15:44:00","15:44:00","14082","3","1.472"
"852457","15:47:00","15:47:00","13612","4","2.265"
"852457","15:49:00","15:49:00","24172","5","3.296"
"852457","15:51:00","15:51:00","14032","6","4.417"
"852457","15:53:00","15:53:00","13892","7","5.673"
"852457","15:55:00","15:55:00","13972","8","6.369"
"852457","15:57:00","15:57:00","13372","9","6.938"
"852458","22:11:00","22:11:00","13382","1","0"
"852458","22:12:00","22:12:00","13982","2","0.571"
"852458","22:13:00","22:13:00","13902","3","1.339"
"852458","22:14:00","22:14:00","14042","4","2.543"
"852458","22:15:00","22:15:00","13602","5","3.296"
"852458","22:16:00","22:16:00","14022","6","3.891"
"852458","22:18:00","22:18:00","13622","7","4.71"
"852458","22:19:00","22:19:00","14092","8","5.503"
"852458","22:20:00","22:20:00","13962","9","6.109"
"852458","22:22:00","22:22:00","24182","10","6.949"
"852464","15:50:00","15:50:00","13382","1","0"
"852464","15:51:00","15:51:00","13982","2","0.571"
"852464","15:53:00","15:53:00","13902","3","1.339"
"852464","15:55:00","15:55:00","14042","4","2.543"
"852464","15:56:00","15:56:00","13602","5","3.296"
"852464","15:57:00","15:57:00","14022","6","3.891"
"852464","15:59:00","15:59:00","13622","7","4.71"
"852464","16:02:00","16:02:00","14092","8","5.503"
"852464","16:03:00","16:03:00","13962","9","6.109"
"852464","16:05:00","16:05:00","24182","10","6.949"
"852473","11:12:00","11:12:00","24182","1","0"
"852473","11:13:00","11:13:00","13952","2","0.918"
"852473","11:14:00","11:14:00","14082","3","1.472"
"852473","11:17:00","11:17:00","13612","4","2.265"
"852473","11:19:00","11:19:00","24172","5","3.296"
"852473","11:21:00","11:21:00","14032","6","4.417"
"852473","11:23:00","11:23:00","13892","7","5.673"
"852473","11:25:00","11:25:00","13972","8","6.369"
"852473","11:27:00","11:27:00","13372","9","6.938"
"852474","10:27:00","10:27:00","24182","1","0"
"852474","10:28:00","10:28:00","13952","2","0.918"
"852474","10:29:00","10:29:00","14082","3","1.472"
"852474","10:32:00","10:32:00","13612","4","2.265"
"852474","10:34:00","10:34:00","24172","5","3.296"
"852474","10:36:00","10:36:00","14032","6","4.417"
"852474","10:38:00","10:38:00","13892","7","5.673"
"852474","10:40:00","10:40:00","13972","8","6.369"
"852474","10:42:00","10:42:00","13372","9","6.938"
"852475","14:50:00","14:50:00","13382","1","0"
"852475","14:51:00","14:51:00","13982","2","0.571"
"852475","14:53:00","14:53:00","13902","3","1.339"
"852475","14:55:00","14:55:00","14042","4","2.543"
"852475","14:56:00","14:56:00","13602","5","3.296"
"852475","14:57:00","14:57:00","14022","6","3.891"
"852475","14:59:00","14:59:00","13622","7","4.71"
"852475","15:02:00","15:02:00","14092","8","5.503"
"852475","15:03:00","15:03:00","13962","9","6.109"
"852475","15:05:00","15:05:00","24182","10","6.949"
"852483","16:20:00","16:20:00","13382","1","0"
"852483","16:21:00","16:21:00","13982","2","0.571"
"852483","16:23:00","16:23:00","13902","3","1.339"
"852483","16:25:00","16:25:00","14042","4","2.543"
"852483","16:26:00","16:26:00","13602","5","3.296"
"852483","16:27:00","16:27:00","14022","6","3.891"
"852483","16:29:00","16:29:00","13622","7","4.71"
"852483","16:32:00","16:32:00","14092","8","5.503"
"852483","16:33:00","16:33:00","13962","9","6.109"
"852483","16:35:00","16:35:00","24182","10","6.949"
"852484","17:20:00","17:20:00","13382","1","0"
"852484","17:21:00","17:21:00","13982","2","0.571"
"852484","17:23:00","17:23:00","13902","3","1.339"
"852484","17:25:00","17:25:00","14042","4","2.543"
"852484","17:26:00","17:26:00","13602","5","3.296"
"852484","17:27:00","17:27:00","14022","6","3.891"
"852484","17:29:00","17:29:00","13622","7","4.71"
"852484","17:32:00","17:32:00","14092","8","5.503"
"852484","17:33:00","17:33:00","13962","9","6.109"
"852484","17:35:00","17:35:00","24182","10","6.949"
"852487","23:36:00","23:36:00","13532","1","0"
"852487","23:37:00","23:37:00","12932","2","0.459"
"852487","23:38:00","23:38:00","12992","3","0.781"
"852487","23:39:00","23:39:00","12432","4","1.344"
"852487","23:41:00","23:41:00","13012","5","2.182"
"852487","23:42:00","23:42:00","13032","6","2.653"
"852487","23:43:00","23:43:00","13052","7","3.145"
"852487","23:45:00","23:45:00","13062","8","3.537"
"852487","23:46:00","23:46:00","13082","9","4.224"
"852487","23:48:00","23:48:00","13122","10","4.888"
"852490","11:05:00","11:05:00","13382","1","0"
"852490","11:06:00","11:06:00","13982","2","0.571"
"852490","11:08:00","11:08:00","13902","3","1.339"
"852490","11:10:00","11:10:00","14042","4","2.543"
"852490","11:11:00","11:11:00","13602","5","3.296"
"852490","11:12:00","11:12:00","14022","6","3.891"
"852490","11:14:00","11:14:00","13622","7","4.71"
"852490","11:17:00","11:17:00","14092","8","5.503"
"852490","11:18:00","11:18:00","13962","9","6.109"
"852490","11:20:00","11:20:00","24182","10","6.949"
"852505","14:12:00","14:12:00","24182","1","0"
"852505","14:13:00","14:13:00","13952","2","0.918"
"852505","14:14:00","14:14:00","14082","3","1.472"
"852505","14:17:00","14:17:00","13612","4","2.265"
"852505","14:19:00","14:19:00","24172","5","3.296"
"852505","14:21:00","14:21:00","14032","6","4.417"
"852505","14:23:00","14:23:00","13892","7","5.673"
"852505","14:25:00","14:25:00","13972","8","6.369"
"852505","14:27:00","14:27:00","13372","9","6.938"
"852506","15:05:00","15:05:00","13382","1","0"
"852506","15:06:00","15:06:00","13982","2","0.571"
"852506","15:08:00","15:08:00","13902","3","1.339"
"852506","15:10:00","15:10:00","14042","4","2.543"
"852506","15:11:00","15:11:00","13602","5","3.296"
"852506","15:12:00","15:12:00","14022","6","3.891"
"852506","15:14:00","15:14:00","13622","7","4.71"
"852506","15:17:00","15:17:00","14092","8","5.503"
"852506","15:18:00","15:18:00","13962","9","6.109"
"852506","15:20:00","15:20:00","24182","10","6.949"
"852512","08:20:00","08:20:00","13382","1","0"
"852512","08:21:00","08:21:00","13982","2","0.571"
"852512","08:23:00","08:23:00","13902","3","1.339"
"852512","08:25:00","08:25:00","14042","4","2.543"
"852512","08:26:00","08:26:00","13602","5","3.296"
"852512","08:27:00","08:27:00","14022","6","3.891"
"852512","08:29:00","08:29:00","13622","7","4.71"
"852512","08:32:00","08:32:00","14092","8","5.503"
"852512","08:33:00","08:33:00","13962","9","6.109"
"852512","08:35:00","08:35:00","24182","10","6.949"
"852516","16:12:00","16:12:00","24182","1","0"
"852516","16:13:00","16:13:00","13952","2","0.918"
"852516","16:14:00","16:14:00","14082","3","1.472"
"852516","16:17:00","16:17:00","13612","4","2.265"
"852516","16:19:00","16:19:00","24172","5","3.296"
"852516","16:21:00","16:21:00","14032","6","4.417"
"852516","16:23:00","16:23:00","13892","7","5.673"
"852516","16:25:00","16:25:00","13972","8","6.369"
"852516","16:27:00","16:27:00","13372","9","6.938"
"852517","12:20:00","12:20:00","13382","1","0"
"852517","12:21:00","12:21:00","13982","2","0.571"
"852517","12:23:00","12:23:00","13902","3","1.339"
"852517","12:25:00","12:25:00","14042","4","2.543"
"852517","12:26:00","12:26:00","13602","5","3.296"
"852517","12:27:00","12:27:00","14022","6","3.891"
"852517","12:29:00","12:29:00","13622","7","4.71"
"852517","12:32:00","12:32:00","14092","8","5.503"
"852517","12:33:00","12:33:00","13962","9","6.109"
"852517","12:35:00","12:35:00","24182","10","6.949"
"852519","13:12:00","13:12:00","24182","1","0"
"852519","13:13:00","13:13:00","13952","2","0.918"
"852519","13:14:00","13:14:00","14082","3","1.472"
"852519","13:17:00","13:17:00","13612","4","2.265"
"852519","13:19:00","13:19:00","24172","5","3.296"
"852519","13:21:00","13:21:00","14032","6","4.417"
"852519","13:23:00","13:23:00","13892","7","5.673"
"852519","13:25:00","13:25:00","13972","8","6.369"
"852519","13:27:00","13:27:00","13372","9","6.938"
"852524","11:27:00","11:27:00","24182","1","0"
"852524","11:28:00","11:28:00","13952","2","0.918"
"852524","11:29:00","11:29:00","14082","3","1.472"
"852524","11:32:00","11:32:00","13612","4","2.265"
"852524","11:34:00","11:34:00","24172","5","3.296"
"852524","11:36:00","11:36:00","14032","6","4.417"
"852524","11:38:00","11:38:00","13892","7","5.673"
"852524","11:40:00","11:40:00","13972","8","6.369"
"852524","11:42:00","11:42:00","13372","9","6.938"
"852525","17:35:00","17:35:00","13382","1","0"
"852525","17:36:00","17:36:00","13982","2","0.571"
"852525","17:38:00","17:38:00","13902","3","1.339"
"852525","17:40:00","17:40:00","14042","4","2.543"
"852525","17:41:00","17:41:00","13602","5","3.296"
"852525","17:42:00","17:42:00","14022","6","3.891"
"852525","17:44:00","17:44:00","13622","7","4.71"
"852525","17:47:00","17:47:00","14092","8","5.503"
"852525","17:48:00","17:48:00","13962","9","6.109"
"852525","17:50:00","17:50:00","24182","10","6.949"
"852528","17:27:00","17:27:00","24182","1","0"
"852528","17:28:00","17:28:00","13952","2","0.918"
"852528","17:29:00","17:29:00","14082","3","1.472"
"852528","17:32:00","17:32:00","13612","4","2.265"
"852528","17:34:00","17:34:00","24172","5","3.296"
"852528","17:36:00","17:36:00","14032","6","4.417"
"852528","17:38:00","17:38:00","13892","7","5.673"
"852528","17:40:00","17:40:00","13972","8","6.369"
"852528","17:42:00","17:42:00","13372","9","6.938"
"852529","19:27:00","19:27:00","24182","1","0"
"852529","19:28:00","19:28:00","13952","2","0.918"
"852529","19:29:00","19:29:00","14082","3","1.472"
"852529","19:32:00","19:32:00","13612","4","2.265"
"852529","19:34:00","19:34:00","24172","5","3.296"
"852529","19:36:00","19:36:00","14032","6","4.417"
"852529","19:38:00","19:38:00","13892","7","5.673"
"852529","19:40:00","19:40:00","13972","8","6.369"
"852529","19:42:00","19:42:00","13372","9","6.938"
"852533","12:27:00","12:27:00","24182","1","0"
"852533","12:28:00","12:28:00","13952","2","0.918"
"852533","12:29:00","12:29:00","14082","3","1.472"
"852533","12:32:00","12:32:00","13612","4","2.265"
"852533","12:34:00","12:34:00","24172","5","3.296"
"852533","12:36:00","12:36:00","14032","6","4.417"
"852533","12:38:00","12:38:00","13892","7","5.673"
"852533","12:40:00","12:40:00","13972","8","6.369"
"852533","12:42:00","12:42:00","13372","9","6.938"
"852537","04:57:00","04:57:00","24182","1","0"
"852537","04:58:00","04:58:00","13952","2","0.918"
"852537","04:59:00","04:59:00","14082","3","1.472"
"852537","05:02:00","05:02:00","13612","4","2.265"
"852537","05:04:00","05:04:00","24172","5","3.296"
"852537","05:06:00","05:06:00","14032","6","4.417"
"852537","05:08:00","05:08:00","13892","7","5.673"
"852537","05:10:00","05:10:00","13972","8","6.369"
"852537","05:12:00","05:12:00","13372","9","6.938"
"852538","19:27:00","19:27:00","24182","1","0"
"852538","19:28:00","19:28:00","13952","2","0.918"
"852538","19:29:00","19:29:00","14082","3","1.472"
"852538","19:32:00","19:32:00","13612","4","2.265"
"852538","19:34:00","19:34:00","24172","5","3.296"
"852538","19:36:00","19:36:00","14032","6","4.417"
"852538","19:38:00","19:38:00","13892","7","5.673"
"852538","19:40:00","19:40:00","13972","8","6.369"
"852538","19:42:00","19:42:00","13372","9","6.938"
"852539","07:50:00","07:50:00","13382","1","0"
"852539","07:51:00","07:51:00","13982","2","0.571"
"852539","07:53:00","07:53:00","13902","3","1.339"
"852539","07:55:00","07:55:00","14042","4","2.543"
"852539","07:56:00","07:56:00","13602","5","3.296"
"852539","07:57:00","07:57:00","14022","6","3.891"
"852539","07:59:00","07:59:00","13622","7","4.71"
"852539","08:02:00","08:02:00","14092","8","5.503"
"852539","08:03:00","08:03:00","13962","9","6.109"
"852539","08:05:00","08:05:00","24182","10","6.949"
"852552","08:20:00","08:20:00","13382","1","0"
"852552","08:21:00","08:21:00","13982","2","0.571"
"852552","08:23:00","08:23:00","13902","3","1.339"
"852552","08:25:00","08:25:00","14042","4","2.543"
"852552","08:26:00","08:26:00","13602","5","3.296"
"852552","08:27:00","08:27:00","14022","6","3.891"
"852552","08:29:00","08:29:00","13622","7","4.71"
"852552","08:32:00","08:32:00","14092","8","5.503"
"852552","08:33:00","08:33:00","13962","9","6.109"
"852552","08:35:00","08:35:00","24182","10","6.949"
"852573","10:42:00","10:42:00","24182","1","0"
"852573","10:43:00","10:43:00","13952","2","0.918"
"852573","10:44:00","10:44:00","14082","3","1.472"
"852573","10:47:00","10:47:00","13612","4","2.265"
"852573","10:49:00","10:49:00","24172","5","3.296"
"852573","10:51:00","10:51:00","14032","6","4.417"
"852573","10:53:00","10:53:00","13892","7","5.673"
"852573","10:55:00","10:55:00","13972","8","6.369"
"852573","10:57:00","10:57:00","13372","9","6.938"
"852580","13:27:00","13:27:00","24182","1","0"
"852580","13:28:00","13:28:00","13952","2","0.918"
"852580","13:29:00","13:29:00","14082","3","1.472"
"852580","13:32:00","13:32:00","13612","4","2.265"
"852580","13:34:00","13:34:00","24172","5","3.296"
"852580","13:36:00","13:36:00","14032","6","4.417"
"852580","13:38:00","13:38:00","13892","7","5.673"
"852580","13:40:00","13:40:00","13972","8","6.369"
"852580","13:42:00","13:42:00","13372","9","6.938"
"852582","14:35:00","14:35:00","13382","1","0"
"852582","14:36:00","14:36:00","13982","2","0.571"
"852582","14:38:00","14:38:00","13902","3","1.339"
"852582","14:40:00","14:40:00","14042","4","2.543"
"852582","14:41:00","14:41:00","13602","5","3.296"
"852582","14:42:00","14:42:00","14022","6","3.891"
"852582","14:44:00","14:44:00","13622","7","4.71"
"852582","14:47:00","14:47:00","14092","8","5.503"
"852582","14:48:00","14:48:00","13962","9","6.109"
"852582","14:50:00","14:50:00","24182","10","6.949"
"852586","18:20:00","18:20:00","13382","1","0"
"852586","18:21:00","18:21:00","13982","2","0.571"
"852586","18:23:00","18:23:00","13902","3","1.339"
"852586","18:25:00","18:25:00","14042","4","2.543"
"852586","18:26:00","18:26:00","13602","5","3.296"
"852586","18:27:00","18:27:00","14022","6","3.891"
"852586","18:29:00","18:29:00","13622","7","4.71"
"852586","18:32:00","18:32:00","14092","8","5.503"
"852586","18:33:00","18:33:00","13962","9","6.109"
"852586","18:35:00","18:35:00","24182","10","6.949"
"852590","20:17:00","20:17:00","24182","1","0"
"852590","20:18:00","20:18:00","13952","2","0.918"
"852590","20:19:00","20:19:00","14082","3","1.472"
"852590","20:22:00","20:22:00","13612","4","2.265"
"852590","20:23:00","20:23:00","24172","5","3.296"
"852590","20:25:00","20:25:00","14032","6","4.417"
"852590","20:27:00","20:27:00","13892","7","5.673"
"852590","20:29:00","20:29:00","13972","8","6.369"
"852590","20:31:00","20:31:00","13372","9","6.938"
"852593","15:27:00","15:27:00","24182","1","0"
"852593","15:28:00","15:28:00","13952","2","0.918"
"852593","15:29:00","15:29:00","14082","3","1.472"
"852593","15:32:00","15:32:00","13612","4","2.265"
"852593","15:34:00","15:34:00","24172","5","3.296"
"852593","15:36:00","15:36:00","14032","6","4.417"
"852593","15:38:00","15:38:00","13892","7","5.673"
"852593","15:40:00","15:40:00","13972","8","6.369"
"852593","15:42:00","15:42:00","13372","9","6.938"
"852594","16:20:00","16:20:00","13382","1","0"
"852594","16:21:00","16:21:00","13982","2","0.571"
"852594","16:23:00","16:23:00","13902","3","1.339"
"852594","16:25:00","16:25:00","14042","4","2.543"
"852594","16:26:00","16:26:00","13602","5","3.296"
"852594","16:27:00","16:27:00","14022","6","3.891"
"852594","16:29:00","16:29:00","13622","7","4.71"
"852594","16:32:00","16:32:00","14092","8","5.503"
"852594","16:33:00","16:33:00","13962","9","6.109"
"852594","16:35:00","16:35:00","24182","10","6.949"
"852600","12:27:00","12:27:00","24182","1","0"
"852600","12:28:00","12:28:00","13952","2","0.918"
"852600","12:29:00","12:29:00","14082","3","1.472"
"852600","12:32:00","12:32:00","13612","4","2.265"
"852600","12:34:00","12:34:00","24172","5","3.296"
"852600","12:36:00","12:36:00","14032","6","4.417"
"852600","12:38:00","12:38:00","13892","7","5.673"
"852600","12:40:00","12:40:00","13972","8","6.369"
"852600","12:42:00","12:42:00","13372","9","6.938"
"852601","17:35:00","17:35:00","13382","1","0"
"852601","17:36:00","17:36:00","13982","2","0.571"
"852601","17:38:00","17:38:00","13902","3","1.339"
"852601","17:40:00","17:40:00","14042","4","2.543"
"852601","17:41:00","17:41:00","13602","5","3.296"
"852601","17:42:00","17:42:00","14022","6","3.891"
"852601","17:44:00","17:44:00","13622","7","4.71"
"852601","17:47:00","17:47:00","14092","8","5.503"
"852601","17:48:00","17:48:00","13962","9","6.109"
"852601","17:50:00","17:50:00","24182","10","6.949"
"852605","12:05:00","12:05:00","13382","1","0"
"852605","12:06:00","12:06:00","13982","2","0.571"
"852605","12:08:00","12:08:00","13902","3","1.339"
"852605","12:10:00","12:10:00","14042","4","2.543"
"852605","12:11:00","12:11:00","13602","5","3.296"
"852605","12:12:00","12:12:00","14022","6","3.891"
"852605","12:14:00","12:14:00","13622","7","4.71"
"852605","12:17:00","12:17:00","14092","8","5.503"
"852605","12:18:00","12:18:00","13962","9","6.109"
"852605","12:20:00","12:20:00","24182","10","6.949"
"852611","18:27:00","18:27:00","24182","1","0"
"852611","18:28:00","18:28:00","13952","2","0.918"
"852611","18:29:00","18:29:00","14082","3","1.472"
"852611","18:32:00","18:32:00","13612","4","2.265"
"852611","18:34:00","18:34:00","24172","5","3.296"
"852611","18:36:00","18:36:00","14032","6","4.417"
"852611","18:38:00","18:38:00","13892","7","5.673"
"852611","18:40:00","18:40:00","13972","8","6.369"
"852611","18:42:00","18:42:00","13372","9","6.938"
"852612","19:46:00","19:46:00","13382","1","0"
"852612","19:47:00","19:47:00","13982","2","0.571"
"852612","19:49:00","19:49:00","13902","3","1.339"
"852612","19:51:00","19:51:00","14042","4","2.543"
"852612","19:52:00","19:52:00","13602","5","3.296"
"852612","19:53:00","19:53:00","14022","6","3.891"
"852612","19:55:00","19:55:00","13622","7","4.71"
"852612","19:58:00","19:58:00","14092","8","5.503"
"852612","19:59:00","19:59:00","13962","9","6.109"
"852612","20:01:00","20:01:00","24182","10","6.949"
"852614","17:57:00","17:57:00","24182","1","0"
"852614","17:58:00","17:58:00","13952","2","0.918"
"852614","17:59:00","17:59:00","14082","3","1.472"
"852614","18:02:00","18:02:00","13612","4","2.265"
"852614","18:04:00","18:04:00","24172","5","3.296"
"852614","18:06:00","18:06:00","14032","6","4.417"
"852614","18:08:00","18:08:00","13892","7","5.673"
"852614","18:10:00","18:10:00","13972","8","6.369"
"852614","18:12:00","18:12:00","13372","9","6.938"
"852617","16:27:00","16:27:00","24182","1","0"
"852617","16:28:00","16:28:00","13952","2","0.918"
"852617","16:29:00","16:29:00","14082","3","1.472"
"852617","16:32:00","16:32:00","13612","4","2.265"
"852617","16:34:00","16:34:00","24172","5","3.296"
"852617","16:36:00","16:36:00","14032","6","4.417"
"852617","16:38:00","16:38:00","13892","7","5.673"
"852617","16:40:00","16:40:00","13972","8","6.369"
"852617","16:42:00","16:42:00","13372","9","6.938"
"852619","18:35:00","18:35:00","13382","1","0"
